Year,Quarter,Month,MonthKey,MonthStart,MonthEnd,MonthName,IsCurrentMonth
2024,Q1,1,2024-01,2024-01-01,2024-01-31,January,false
2024,Q1,2,2024-02,2024-02-01,2024-02-29,February,false
2024,Q1,3,2024-03,2024-03-01,2024-03-31,March,false
2024,Q2,4,2024-04,2024-04-01,2024-04-30,April,false
2024,Q2,5,2024-05,2024-05-01,2024-05-31,May,false
2024,Q2,6,2024-06,2024-06-01,2024-06-30,June,false
2024,Q3,7,2024-07,2024-07-01,2024-07-31,July,false
2024,Q3,8,2024-08,2024-08-01,2024-08-31,August,false
2024,Q3,9,2024-09,2024-09-01,2024-09-30,September,false
2024,Q4,10,2024-10,2024-10-01,2024-10-31,October,false
2024,Q4,11,2024-11,2024-11-01,2024-11-30,November,false
2024,Q4,12,2024-12,2024-12-01,2024-12-31,December,false
2025,Q1,1,2025-01,2025-01-01,2025-01-31,January,false
2025,Q1,2,2025-02,2025-02-01,2025-02-28,February,false
2025,Q1,3,2025-03,2025-03-01,2025-03-31,March,false
2025,Q2,4,2025-04,2025-04-01,2025-04-30,April,false
2025,Q2,5,2025-05,2025-05-01,2025-05-31,May,false
2025,Q2,6,2025-06,2025-06-01,2025-06-30,June,false
2025,Q3,7,2025-07,2025-07-01,2025-07-31,July,false
2025,Q3,8,2025-08,2025-08-01,2025-08-31,August,false
2025,Q3,9,2025-09,2025-09-01,2025-09-30,September,false
2025,Q4,10,2025-10,2025-10-01,2025-10-31,October,false
2025,Q4,11,2025-11,2025-11-01,2025-11-30,November,false
2025,Q4,12,2025-12,2025-12-01,2025-12-31,December,false
2026,Q1,1,2026-01,2026-01-01,2026-01-31,January,false
2026,Q1,2,2026-02,2026-02-01,2026-02-28,February,false
2026,Q1,3,2026-03,2026-03-01,2026-03-31,March,false
2026,Q2,4,2026-04,2026-04-01,2026-04-30,April,false
2026,Q2,5,2026-05,2026-05-01,2026-05-31,May,false
2026,Q2,6,2026-06,2026-06-01,2026-06-30,June,true
2026,Q3,7,2026-07,2026-07-01,2026-07-31,July,false
2026,Q3,8,2026-08,2026-08-01,2026-08-31,August,false
2026,Q3,9,2026-09,2026-09-01,2026-09-30,September,false
2026,Q4,10,2026-10,2026-10-01,2026-10-31,October,false
2026,Q4,11,2026-11,2026-11-01,2026-11-30,November,false
2026,Q4,12,2026-12,2026-12-01,2026-12-31,December,false
2027,Q1,1,2027-01,2027-01-01,2027-01-31,January,false
2027,Q1,2,2027-02,2027-02-01,2027-02-28,February,false
2027,Q1,3,2027-03,2027-03-01,2027-03-31,March,false
2027,Q2,4,2027-04,2027-04-01,2027-04-30,April,false
2027,Q2,5,2027-05,2027-05-01,2027-05-31,May,false
2027,Q2,6,2027-06,2027-06-01,2027-06-30,June,false
2027,Q3,7,2027-07,2027-07-01,2027-07-31,July,false
2027,Q3,8,2027-08,2027-08-01,2027-08-31,August,false
2027,Q3,9,2027-09,2027-09-01,2027-09-30,September,false
2027,Q4,10,2027-10,2027-10-01,2027-10-31,October,false
2027,Q4,11,2027-11,2027-11-01,2027-11-30,November,false
2027,Q4,12,2027-12,2027-12-01,2027-12-31,December,false
