resourceId,name,role,team,clientAccount,monthlyCapacityPoints,availableCapacityPoints,unavailableDates,seniorityLevel,isActive
P001,Sarah Chen,Paralegal,Google-NCE-A,Google,100,100,[],Senior,true
P002,Marcus Johnson,Paralegal,Google-NCE-A,Google,100,100,[],Senior,true
P003,Priya Patel,Paralegal,Google-NCE-A,Google,100,100,[],Mid,true
P004,James Williams,Paralegal,Google-NCE-A,Google,100,100,[],Mid,true
P005,Maria Rodriguez,Paralegal,Google-NCE-A,Google,80,80,[],Junior,true
P006,Kevin Zhang,Paralegal,Google-NCE-B,Google,100,100,[],Senior,true
P007,Lisa Thompson,Paralegal,Google-NCE-B,Google,100,100,[],Mid,true
P008,David Kim,Paralegal,Google-NCE-B,Google,100,100,[],Mid,true
P009,Amanda Foster,Paralegal,Google-NCE-B,Google,100,100,[],Mid,true
P010,Robert Lee,Paralegal,Google-NCE-B,Google,80,80,[],Junior,true
P011,Jennifer Walsh,Paralegal,Google-PERM,Google,100,100,[],Lead,true
P012,Michael Torres,Paralegal,Google-PERM,Google,100,100,[],Senior,true
P013,Nancy Brown,Paralegal,Google-PERM,Google,100,100,[],Senior,true
P014,Steven Clark,Paralegal,Google-PERM,Google,100,100,[],Mid,true
P015,Angela Martinez,Paralegal,Google-PERM,Google,80,80,[],Junior,true
P016,Christopher Davis,Paralegal,Google-AOS,Google,100,100,[],Senior,true
P017,Stephanie Wilson,Paralegal,Google-AOS,Google,100,100,[],Mid,true
P018,Brian Anderson,Paralegal,Google-AOS,Google,100,100,[],Mid,true
P019,Rachel Moore,Paralegal,Google-AOS,Google,80,80,[],Junior,true
P020,Daniel Jackson,Paralegal,Google-GEN,Google,100,100,[],Senior,true
P021,Patricia White,Paralegal,Google-GEN,Google,100,100,[],Mid,true
P022,Joshua Harris,Paralegal,Google-GEN,Google,100,100,[],Mid,true
P023,Michelle Lewis,Paralegal,Google-GEN,Google,100,100,[],Mid,true
P024,Andrew Robinson,Paralegal,Google-GEN,Google,80,80,[],Junior,true
P025,Sandra Walker,Paralegal,Google-GEN,Google,80,80,[],Junior,true
A001,Elizabeth Carter,Attorney,Google-NCE-A,Google,60,60,[],Lead,true
A002,William Hayes,Attorney,Google-NCE-B,Google,60,60,[],Senior,true
A003,Catherine Morgan,Attorney,Google-PERM,Google,60,60,[],Senior,true
A004,Thomas Bryant,Attorney,Google-AOS,Google,60,60,[],Senior,true
A005,Rebecca Stone,Attorney,Google-GEN,Google,60,60,[],Mid,true
A006,Charles Newton,Attorney,Google-GEN,Google,60,60,[],Mid,true
A007,Dorothy Phillips,Attorney,Google-GEN,Google,60,60,[],Mid,true
